,Survey ID,Product Name,Print Customer Region,LTR,Source Type,Survey language,Review Source,Star Rating,Product Family,Supplies Family,Printer Family,Model Name,Combined Text,Ink Supply Type,token_count,Response Date,Month of Response Date,predicted_level1,nli_label
82,252655213,HP 62 2-pack Black Original Ink Cartridges,US,6,Web Reviews,English,HP US,3.0,Supplies - Ink,Minotaur,,HP 62 2-pack Black Original Ink Cartridges,"What can I say? I needed to replace my ink cartridges; my printer takes HP-61 cartridges, so that's what I purchased. It's not as though I had any choice in the matter. I don't know why these things should cost $40-$50 each, but it is what it is. I guess you can do that when you have a ""captive market.""",IPH,60,2023-12-13 22:43:15,2023-12-01 00:00:00,Cartridge Problem,neutral comment
83,252656152,HP 62 Tri-color Original Ink Cartridge,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Minotaur,,HP 62 Tri-color Original Ink Cartridge,Color DIDN'T WORK!!!!!!!!!!!!!!!!!!,IPH,3,2023-12-14 07:48:56,2023-12-01 00:00:00,Others,negative comment
84,253021650,HP 951XL High Yield Yellow Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 951XL High Yield Yellow Original Ink Cartridge,Great cartridges,IIC,2,2023-12-14 06:51:39,2023-12-01 00:00:00,"General satisfied, Others",positive comment
85,254243821,HP 61 Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Pyramid Refresh,,HP 61 Tri-color Original Ink Cartridge,Always easy and quick to order ink!,IPH,7,2023-12-03 22:11:38,2023-12-01 00:00:00,"General satisfied, Instant Ink related",positive comment
86,254246135,HP 61 Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Pyramid Refresh,,HP 61 Tri-color Original Ink Cartridge,"As usual Fast Service, good products",IPH,6,2023-12-03 22:11:55,2023-12-01 00:00:00,"General satisfied, Customer experience & expectation, Logistic Handling",positive comment
87,254246947,HP 564 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Rohan,,HP 564 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,"Excellent Product,fast delivery",IIC,3,2023-12-30 22:30:48,2023-12-01 00:00:00,"Logistic Handling, General satisfied",positive comment
88,254250532,HP 564 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Rohan,,HP 564 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,Your customer service sucks! You refused to exchange ink cartridges that I ordered and mistakenly ordered the wrong ones!,IIC,19,2023-12-04 22:30:50,2023-12-01 00:00:00,Customer experience & expectation,negative comment
89,255457271,HP 62 Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Minotaur,,HP 62 Tri-color Original Ink Cartridge,"No ink cartridges are wonderful, but have become a bit pricey.",IPH,11,2023-12-14 07:48:55,2023-12-01 00:00:00,"Cost, General satisfied",positive comment
90,256450296,HP 951XL High Yield Magenta Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 951XL High Yield Magenta Original Ink Cartridge,Great cartridges,IIC,2,2023-12-13 21:48:54,2023-12-01 00:00:00,"General satisfied, Others",positive comment
91,259533018,HP 63XL High Yield Black Original Ink Cartridge,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Dolmen Refresh,,HP 63XL High Yield Black Original Ink Cartridge,Didn’t work. Worked shortly and then said not installed correctly and could not get to work. Disappointing for how expensive ink has gotten.,IPH,23,2023-12-14 05:38:00,2023-12-01 00:00:00,Cost,negative comment
92,265364104,HP 950XL High Yield Black Original Ink Cartridge,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Nesta+,,HP 950XL High Yield Black Original Ink Cartridge,"Shopping with HP Iwas extremely DISSATISFIED. The shipping was two days over the most time estimated. When looking for status online, shipping method was DHL. after four days of no update in status, I chatted with HP Rep online. That Rep shipping by USPS. In this day, having 8-10 days shipping is unheard of. I will NEVER go HP direct with ink ! With the premium cost of ink from HP you would think HP could secure timely shipping for its customers.",IIC,82,2023-12-13 22:28:13,2023-12-01 00:00:00,"Customer experience & expectation, Printer Hardware/Printing issues",negative comment
93,265709090,HP 63 Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 63 Tri-color Original Ink Cartridge,We have always used hp products in our house and are very satisfied,IPH,13,2023-12-14 08:00:13,2023-12-01 00:00:00,General satisfied,positive comment
94,265710272,HP 63 Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 63 Tri-color Original Ink Cartridge,The HP 63 color is the one I buy for color . I usually dont use color as much as black ink. I go through more black ink printing out reports or recipes. saves me a little money too.,IPH,39,2023-12-14 08:00:12,2023-12-01 00:00:00,"Print quality, Cartridge Problem",positive comment
95,265710484,HP 63 Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 63 Tri-color Original Ink Cartridge,Very quick delivery at a competitive price,IPH,7,2023-12-14 07:59:58,2023-12-01 00:00:00,"Cost, Logistic Handling",positive comment
96,269124820,HP 62 Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Minotaur,,HP 62 Tri-color Original Ink Cartridge,Great ink. Great printer. Fast service,IPH,6,2023-12-28 07:48:55,2023-12-01 00:00:00,General satisfied,positive comment
97,270661493,HP 952XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Supernesta,,HP 952XL High Yield Black Original Ink Cartridge,This is the best ink I've ever purchased. It never dries out and is always ready to have your printed paper full of ink.,IIC,24,2023-12-13 20:23:45,2023-12-01 00:00:00,Customer experience & expectation,positive comment
98,270666724,HP 951XL High Yield Yellow Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 951XL High Yield Yellow Original Ink Cartridge,I always can count on HP for good quality,IIC,9,2023-12-16 06:51:38,2023-12-01 00:00:00,General satisfied,positive comment
99,282860298,HP 902 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Makeda,,HP 902 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,I have used this ink for a long time. Just like hp products,IIC,13,2023-12-12 07:24:14,2023-12-01 00:00:00,General satisfied,positive comment
100,282861405,HP 67 2-pack Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Obelisk,,HP 67 2-pack Black/Tri-color Original Ink Cartridges,Super......,IPH,1,2023-12-13 11:43:29,2023-12-01 00:00:00,Others,positive comment
101,283686535,HP 952XL High Yield Magenta Original Ink Cartridge,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Supernesta,,HP 952XL High Yield Magenta Original Ink Cartridge,"Not packed securely, arrived in a crushed bag instead of being properly boxed to avoid damage. For what I paid, a carboard box is not too much to ask.",IIC,29,2023-12-04 17:12:45,2023-12-01 00:00:00,Logistic Handling,negative comment
102,285369438,HP 950 Black Original Ink Cartridge,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Nesta+,,HP 950 Black Original Ink Cartridge,Only lasted for about 50 pages,IIC,6,2023-12-08 20:51:17,2023-12-01 00:00:00,Customer experience & expectation,negative comment
103,290311589,HP 67 Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Obelisk,,HP 67 Black Original Ink Cartridge,"Delivery was on time. Irdering is very easy, The price is very competative",IPH,13,2023-12-13 20:44:40,2023-12-01 00:00:00,"Cost, Logistic Handling",negative comment
104,292817167,HP 951XL High Yield Yellow Original Ink Cartridge,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Nesta+,,HP 951XL High Yield Yellow Original Ink Cartridge,"Shopping with HP Iwas extremely DISSATISFIED. The shipping was two days over the most time estimated. When looking for status online, shipping method was DHL. after four days of no update in status, I chatted with HP Rep online. That Rep shipping by USPS. In this day, having 8-10 days shipping is unheard of. I will NEVER go HP direct with ink ! With the premium cost of ink from HP you would think HP could secure timely shipping for its customers.",IIC,82,2023-12-14 06:51:38,2023-12-01 00:00:00,"Printer Hardware/Printing issues, Customer experience & expectation",negative comment
105,295435308,HP 61 Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Pyramid Refresh,,HP 61 Tri-color Original Ink Cartridge,Both are winners! Lasts a long time. Purchase on a regular basis.,IPH,12,2023-12-03 22:11:54,2023-12-01 00:00:00,Logistic Handling,positive comment
106,299380975,HP 910 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,US,8,Web Reviews,English,HP US,4.0,Supplies - Ink,Cedella,,HP 910 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,"910 color, the red was more pink. Put old one back in as it was half full. After that pages looked good.",IIC,22,2023-12-13 11:14:10,2023-12-01 00:00:00,Others,positive comment
107,310326937,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,Great service,IIC,2,2023-12-11 09:34:31,2023-12-01 00:00:00,Customer experience & expectation,positive comment
108,315745529,HP 910 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,US,6,Web Reviews,English,HP US,3.0,Supplies - Ink,Cedella,,HP 910 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,It took more than 3-5 days to get shipped to my address. In fact it took over 10days..,IIC,18,2023-12-13 11:14:10,2023-12-01 00:00:00,"Others, Logistic Handling",negative comment
109,325404075,HP 67XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Obelisk,,HP 67XL High Yield Tri-color Original Ink Cartridge,best price,IPH,2,2023-12-20 19:11:39,2023-12-01 00:00:00,Cost,positive comment
110,347026418,HP 67 2-pack Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Obelisk,,HP 67 2-pack Black/Tri-color Original Ink Cartridges,Great product so easy to install and use.,IPH,8,2023-12-27 11:43:11,2023-12-01 00:00:00,"Customer experience & expectation, General satisfied",positive comment
111,347305010,HP 62XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Minotaur,,HP 62XL High Yield Tri-color Original Ink Cartridge,I have used my HP Envoy printer for years and always used the 62X ink cartridges. They last so much longer than the regular ones. I guess you could say I am a very loyal customer to a great produce!!,IPH,40,2023-12-11 22:16:17,2023-12-01 00:00:00,Others,positive comment
112,347305334,HP 952XL High Yield Magenta Original Ink Cartridge,US,6,Web Reviews,English,HP US,3.0,Supplies - Ink,Supernesta,,HP 952XL High Yield Magenta Original Ink Cartridge,Great quality. Shipment took a week when I used to get them in a day or two. Price is way too high.,IIC,22,2023-12-04 17:12:46,2023-12-01 00:00:00,"Cost, Logistic Handling",positive comment
113,347439772,HP 933XL High Yield Cyan Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta,,HP 933XL High Yield Cyan Original Ink Cartridge,speedy delivery and easy to order,IIC,6,2023-12-12 06:27:08,2023-12-01 00:00:00,Logistic Handling,positive comment
114,347439853,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,Not much to say about printer cartridges. They work well and color is vibrant. Received in a timely manner.,IIC,19,2023-12-11 09:34:33,2023-12-01 00:00:00,Others,neutral comment
115,347440252,HP 61 Tri-color Original Ink Cartridge,US,6,Web Reviews,English,HP US,3.0,Supplies - Ink,Pyramid Refresh,,HP 61 Tri-color Original Ink Cartridge,Too costly and too little ink!,IPH,6,2023-12-03 22:11:55,2023-12-01 00:00:00,Cost,negative comment
116,347802194,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,US,4,Web Reviews,English,HP US,2.0,Supplies - Ink,Nesta+,,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,THIS IS THE FIRST TIME THAT THE CARTRIDGES I PURCHASED FROM YOU ARE NOT WHAT I WANTED. I PURCHASED THE 3 PACK INSTEAD OF BUYING THEM SEPARTELY LIKE I ALWAYS DID. I PUT THEM IN MY HP OFFICEJET PRO 8000 PLUS AND I KEPT GETTING INK DELETED. WHAT HAPPEND ??,IIC,50,2023-12-11 09:34:32,2023-12-01 00:00:00,Others,negative comment
117,347954805,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,"It's the ink my printer uses. It's fine. It came earlier than expected, which was nice.",IIC,16,2023-12-11 09:34:32,2023-12-01 00:00:00,Others,positive comment
118,347954977,HP 902 Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Makeda,,HP 902 Black Original Ink Cartridge,Writing two reviews of ink cartridges in the same day - what a world we live in.,IIC,17,2023-12-12 05:58:23,2023-12-01 00:00:00,Others,negative comment
119,347955083,HP 62 2-pack Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Minotaur,,HP 62 2-pack Black/Tri-color Original Ink Cartridges,"I received the order in a timely manner, the ink cartridges were easy to install, the printer did an auto alignment and I was up and printing again. Yea!",IPH,29,2023-12-13 22:06:53,2023-12-01 00:00:00,Others,positive comment
120,347955084,HP 952 Cyan Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Supernesta,,HP 952 Cyan Original Ink Cartridge,I wish it were cheaper,IIC,5,2023-12-12 04:36:00,2023-12-01 00:00:00,Others,negative comment
121,347955086,HP 950XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 950XL High Yield Black Original Ink Cartridge,"Reliable. Expensive, but reliable.",IIC,4,2023-12-13 22:28:15,2023-12-01 00:00:00,Cost,positive comment
122,347955115,HP 962XL High Yield Cyan Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Magnus,,HP 962XL High Yield Cyan Original Ink Cartridge,"Low rating for returns. Because we (my wife & I) use quite a bit of ink cartridges, sometimes the printer gives up and we have to buy a new hp printer. But the extra cartridges we have for the dead printer are often non-usable in the replacement printer (hp has already upgraded the printer we were using) and HP will not except the up-opened ink cartridge boxes back. Not good for HP.",IIC,72,2023-12-13 17:07:45,2023-12-01 00:00:00,Others,negative comment
123,347955252,HP 932XL High Yield Black Original Ink Cartridge,US,6,Web Reviews,English,HP US,3.0,Supplies - Ink,Nesta,,HP 932XL High Yield Black Original Ink Cartridge,The cartridges work fine but they just don’t last as long or make as many copies / pages as advertised. The ink is depleted even if you are printing very few pages over time. This is especially true of the colored ones. For the price they should last much longer.,IIC,50,2023-12-13 18:57:39,2023-12-01 00:00:00,Customer experience & expectation,negative comment
124,347955257,HP 61XL High Yield Tri-color Original Ink Cartridge,US,6,Web Reviews,English,HP US,3.0,Supplies - Ink,Pyramid Refresh,,HP 61XL High Yield Tri-color Original Ink Cartridge,"It's not as though I have a choice for the purchase of ink cartridges; the printer requires this version, so that's what I have to buy. I don't know why an ink cartridge should have to cost $40-$50 for each one, but it is what it is. I guess that's what a ""captive market"" does for you.",IPH,57,2023-12-13 20:55:57,2023-12-01 00:00:00,Brand Loyalty,negative comment
125,348415246,HP 64XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Centaur,,HP 64XL High Yield Black Original Ink Cartridge,Excellent Website,IPH,2,2023-12-13 21:21:17,2023-12-01 00:00:00,Others,positive comment
126,348415402,HP 63XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 63XL High Yield Black Original Ink Cartridge,Easy to order and fast delivery. Great service and price.,IPH,10,2023-12-14 05:38:00,2023-12-01 00:00:00,Logistic Handling,positive comment
127,348415422,HP 951XL High Yield Magenta Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 951XL High Yield Magenta Original Ink Cartridge,What more can I say! The best ink for your HP printer. Great quality print products.,IIC,16,2023-12-13 21:48:54,2023-12-01 00:00:00,"General satisfied, Print quality",positive comment
